,Unnamed: 0,state,year,education_level,education_code,number_of_births_x,avg_mother_age,avg_birth_weight_grams,ref_year,enrolled,total_revenue,federal_revenue,state_revenue,local_revenue,total_expenditure,instruction_expenditure,support_services_expenditure,other_expenditure,capital_outlay_expenditure,total_expenditure_per_student,instruction_expenditure_per_student,support_expenditure_per_student,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,education_multiplier,total_births,education_sum,edu_ratio,edu_percent
1428,1603,New Hampshire,2020,"Associate degree (AA, AS)",5,1029,31,3361.65,2005,202223.0,2332695,125956,878957,1327782,2333264,1261140,651058,65668.0,163780,11.53807430410982,6.236382607319642,3.219505199705276,11.71486274316263,6.295173223383164,3.2490933342668464,5145,11730,57639,4.913810741687979,0.08772378516624041
1429,1604,New Hampshire,2020,"Bachelor's degree (BA, AB, BS)",6,3181,32,3381.2,2004,203359.0,2194562,119354,968313,1106895,2236010,1195488,607041,64575.0,199297,10.995382550071549,5.878707114020034,2.985070736972546,10.985244129691631,5.85785344234416,3.0164513042192342,19086,11730,57639,4.913810741687979,0.2711849957374254
1430,1605,New Hampshire,2020,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1828,33,3380.6,2003,203702.0,2028602,101294,957471,969837,2122604,1119824,570036,60830.0,214807,10.420143150288164,5.497363796133568,2.7983819501035825,10.262737982807057,5.488333537857328,2.801952772434294,12796,11730,57639,4.913810741687979,0.15583972719522593
1431,1606,New Hampshire,2020,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,406,34,3316.85,2002,203072.0,1887115,85440,943592,858083,1956047,1047490,523976,57559.0,186830,9.632283131106208,5.158219744721084,2.5802473999369684,9.549156753851994,5.151226862408028,2.592700487204648,3248,11730,57639,4.913810741687979,0.03461210571184996
1432,1608,New Hampshire,2021,8th grade or less,1,72,29,3363.45,2005,202223.0,2332695,125956,878957,1327782,2333264,1261140,651058,65668.0,163780,11.53807430410982,6.236382607319642,3.219505199705276,11.71486274316263,6.295173223383164,3.2490933342668464,72,12565,63001,5.014007162753681,0.005730202944687624
1433,1609,New Hampshire,2021,9th through 12th grade with no diploma,2,527,25,3217.4,2011,189275.0,2947007,184768,1061011,1701228,3001244,1654129,855476,77384.0,206241,15.856526218465197,8.739289393739268,4.519751684057588,15.019576267318964,8.421748829609037,4.447360593475216,1054,12565,63001,5.014007162753681,0.04194190210903303
1434,1610,New Hampshire,2021,High school graduate or GED completed,3,2506,28,3288.3,2009,197024.0,2816162,146867,1002239,1667056,2757401,1546316,822081,74820.0,112359,13.995254385252558,7.848363651128796,4.172491676140978,14.188928449231849,7.822109282516586,4.094569352160966,7518,12565,63001,5.014007162753681,0.19944289693593314
1435,1611,New Hampshire,2021,"Some college credit, but not a degree",4,2179,30,3329.8,2007,198625.0,2600123,137058,936882,1526183,2608190,1395619,733978,70608.0,208008,13.131227186910008,7.026401510383889,3.695295154185022,12.925026706159242,7.065354187139426,3.6849042674374974,8716,12565,63001,5.014007162753681,0.17341822522881017
1436,1612,New Hampshire,2021,"Associate degree (AA, AS)",5,1115,31,3365.2,2006,201044.0,2459051,130088,925677,1403286,2494247,1332640,696005,68406.0,201565,12.406473209844613,6.628598714709218,3.4619536021965343,12.33814435089782,6.679479495727122,3.4765568022959905,5575,12565,63001,5.014007162753681,0.08873855949064863
1437,1613,New Hampshire,2021,"Bachelor's degree (BA, AB, BS)",6,3559,32,3381.55,2005,202223.0,2332695,125956,878957,1327782,2333264,1261140,651058,65668.0,163780,11.53807430410982,6.236382607319642,3.219505199705276,11.71486274316263,6.295173223383164,3.2490933342668464,21354,12565,63001,5.014007162753681,0.2832471150019897
1438,1614,New Hampshire,2021,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,2144,33,3372.75,2004,203359.0,2194562,119354,968313,1106895,2236010,1195488,607041,64575.0,199297,10.995382550071549,5.878707114020034,2.985070736972546,10.985244129691631,5.85785344234416,3.0164513042192342,15008,12565,63001,5.014007162753681,0.17063270990847593
1439,1615,New Hampshire,2021,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,463,34,3367.4,2003,203702.0,2028602,101294,957471,969837,2122604,1119824,570036,60830.0,214807,10.420143150288164,5.497363796133568,2.7983819501035825,10.262737982807057,5.488333537857328,2.801952772434294,3704,12565,63001,5.014007162753681,0.03684838838042181
1440,1617,New Jersey,2016,8th grade or less,1,4470,30,3270.05,1999,1257772.0,14977501,534670,5870448,8572383,14927302,7900043,4702475,536974.0,1113055,11.868050807300529,6.28098176776077,3.7387340471882022,11.967302092274986,6.253324819139024,3.8379163421267752,4470,102120,478876,4.689345867606737,0.043772032902467686
1441,1618,New Jersey,2016,9th through 12th grade with no diploma,2,7088,26,3185.1000000000004,2005,1368959.0,23026334,937945,9340953,12747436,23023365,11575456,7408034,817943.0,2179605,16.818155255197563,8.45566302570055,5.4114359889521895,16.66436577196049,8.549965693547943,5.435386215791144,14176,102120,478876,4.689345867606737,0.06940853897375636
1442,1619,New Jersey,2016,High school graduate or GED completed,3,23672,28,3228.95,2004,1363189.0,21398391,893414,8779155,11725822,21467607,10880932,6888193,744615.0,1970698,15.748078219527889,7.981968751214982,5.052999253955248,15.78402037533406,8.063781293904068,5.116801567947326,71016,102120,478876,4.689345867606737,0.23180571876224051
1443,1620,New Jersey,2016,"Some college credit, but not a degree",4,13986,29,3247.95,2003,1350330.0,19785039,797717,8135014,10852308,19812932,10169992,6429003,677268.0,1626453,14.672659275880712,7.531486377404042,4.76106062962387,14.88136448355307,7.596277313950198,4.808602411839248,55944,102120,478876,4.689345867606737,0.13695652173913042
1444,1621,New Jersey,2016,"Associate degree (AA, AS)",5,7000,31,3274.95,2001,1301195.0,16854895,620507,6617681,9616707,17144456,8782754,5499870,610241.0,1466889,13.175931355407911,6.749760028281695,4.2267838410076894,13.26637502941043,6.841062968323679,4.259630701750811,35000,102120,478876,4.689345867606737,0.06854680767724246
1445,1622,New Jersey,2016,"Bachelor's degree (BA, AB, BS)",6,26605,32,3285.7,2000,1279542.0,15651060,578978,6093162,8978920,15907248,8244717,5041897,568802.0,1320024,12.431985819926192,6.443490717772453,3.940391952745592,12.571416380087232,6.535159290564587,4.027586860115126,159630,102120,478876,4.689345867606737,0.2605268311790051
1446,1623,New Jersey,2016,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,15752,33,3285.5,1999,1257772.0,14977501,534670,5870448,8572383,14927302,7900043,4702475,536974.0,1113055,11.868050807300529,6.28098176776077,3.7387340471882022,11.967302092274986,6.253324819139024,3.8379163421267752,110264,102120,478876,4.689345867606737,0.15424990207598904
1447,1624,New Jersey,2016,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,3547,34,3274.3,1998,1238948.0,13786951,477055,5246527,8063369,13973201,7267644,4442457,516387.0,1110805,11.27827883010425,5.865979847418939,3.585668647917427,11.470096877229627,5.98799254841604,3.7014258697620135,28376,102120,478876,4.689345867606737,0.03473364669016843
1448,1626,New Jersey,2017,8th grade or less,1,4187,30,3277.2,2000,1279542.0,15651060,578978,6093162,8978920,15907248,8244717,5041897,568802.0,1320024,12.431985819926192,6.443490717772453,3.940391952745592,12.571416380087232,6.535159290564587,4.027586860115126,4187,100569,474744,4.720579900366912,0.04163310761765554
1449,1627,New Jersey,2017,9th through 12th grade with no diploma,2,6454,27,3174.3,2005,1368959.0,23026334,937945,9340953,12747436,23023365,11575456,7408034,817943.0,2179605,16.818155255197563,8.45566302570055,5.4114359889521895,16.66436577196049,8.549965693547943,5.435386215791144,12908,100569,474744,4.720579900366912,0.06417484513120346
1450,1628,New Jersey,2017,High school graduate or GED completed,3,23473,28,3228.25,2005,1368959.0,23026334,937945,9340953,12747436,23023365,11575456,7408034,817943.0,2179605,16.818155255197563,8.45566302570055,5.4114359889521895,16.66436577196049,8.549965693547943,5.435386215791144,70419,100569,474744,4.720579900366912,0.23340194294464497
1451,1629,New Jersey,2017,"Some college credit, but not a degree",4,13495,29,3252.55,2004,1363189.0,21398391,893414,8779155,11725822,21467607,10880932,6888193,744615.0,1970698,15.748078219527889,7.981968751214982,5.052999253955248,15.78402037533406,8.063781293904068,5.116801567947326,53980,100569,474744,4.720579900366912,0.13418647893486063
1452,1630,New Jersey,2017,"Associate degree (AA, AS)",5,7054,31,3269.4,2002,1326196.0,18071365,720470,7336383,10014512,18155147,9328162,5983500,611449.0,1406121,13.689640897725525,7.033773288412874,4.511776539817644,14.057785947280903,7.211017708078195,4.52045460761292,35270,100569,474744,4.720579900366912,0.07014089828873708
1453,1631,New Jersey,2017,"Bachelor's degree (BA, AB, BS)",6,26826,32,3283.75,2001,1301195.0,16854895,620507,6617681,9616707,17144456,8782754,5499870,610241.0,1466889,13.175931355407911,6.749760028281695,4.2267838410076894,13.26637502941043,6.841062968323679,4.259630701750811,160956,100569,474744,4.720579900366912,0.26674223667332875
1454,1632,New Jersey,2017,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,15616,33,3283.65,2000,1279542.0,15651060,578978,6093162,8978920,15907248,8244717,5041897,568802.0,1320024,12.431985819926192,6.443490717772453,3.940391952745592,12.571416380087232,6.535159290564587,4.027586860115126,109312,100569,474744,4.720579900366912,0.15527647684674203
1455,1633,New Jersey,2017,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,3464,34,3273.05,1999,1257772.0,14977501,534670,5870448,8572383,14927302,7900043,4702475,536974.0,1113055,11.868050807300529,6.28098176776077,3.7387340471882022,11.967302092274986,6.253324819139024,3.8379163421267752,27712,100569,474744,4.720579900366912,0.03444401356282751
1456,1635,New Jersey,2018,8th grade or less,1,4149,30,3262.0,2001,1301195.0,16854895,620507,6617681,9616707,17144456,8782754,5499870,610241.0,1466889,13.175931355407911,6.749760028281695,4.2267838410076894,13.26637502941043,6.841062968323679,4.259630701750811,4149,100605,475666,4.728055265642861,0.04124049500521843
1457,1636,New Jersey,2018,9th through 12th grade with no diploma,2,6437,26,3193.15,2007,1363804.0,25293076,991769,10101279,14200028,25572112,13250745,8316185,868012.0,1997462,18.75057706239313,9.716018577449546,6.09778604550214,18.1581623124628,9.434826208666646,5.961119074945285,12874,100605,475666,4.728055265642861,0.06398290343422296
1458,1637,New Jersey,2018,High school graduate or GED completed,3,23898,28,3228.3,2006,1371155.0,23915685,982557,9540387,13392741,24177714,12309954,7892051,837293.0,2033738,17.633100561205698,8.977799008864789,5.755768676772502,17.465374595726054,9.000200433753522,5.706787903542567,71694,100605,475666,4.728055265642861,0.2375428656627404
1459,1638,New Jersey,2018,"Some college credit, but not a degree",4,12994,29,3242.05,2005,1368959.0,23026334,937945,9340953,12747436,23023365,11575456,7408034,817943.0,2179605,16.818155255197563,8.45566302570055,5.4114359889521895,16.66436577196049,8.549965693547943,5.435386215791144,51976,100605,475666,4.728055265642861,0.12915859052730977
1460,1639,New Jersey,2018,"Associate degree (AA, AS)",5,6828,31,3272.7,2003,1350330.0,19785039,797717,8135014,10852308,19812932,10169992,6429003,677268.0,1626453,14.672659275880712,7.531486377404042,4.76106062962387,14.88136448355307,7.596277313950198,4.808602411839248,34140,100605,475666,4.728055265642861,0.06786939018935441
1461,1640,New Jersey,2018,"Bachelor's degree (BA, AB, BS)",6,26829,32,3290.2,2002,1326196.0,18071365,720470,7336383,10014512,18155147,9328162,5983500,611449.0,1406121,13.689640897725525,7.033773288412874,4.511776539817644,14.057785947280903,7.211017708078195,4.52045460761292,160974,100605,475666,4.728055265642861,0.2666766065304905
1462,1641,New Jersey,2018,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,15901,33,3285.0,2001,1301195.0,16854895,620507,6617681,9616707,17144456,8782754,5499870,610241.0,1466889,13.175931355407911,6.749760028281695,4.2267838410076894,13.26637502941043,6.841062968323679,4.259630701750811,111307,100605,475666,4.728055265642861,0.1580537746632871
1463,1642,New Jersey,2018,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,3569,34,3247.75,2000,1279542.0,15651060,578978,6093162,8978920,15907248,8244717,5041897,568802.0,1320024,12.431985819926192,6.443490717772453,3.940391952745592,12.571416380087232,6.535159290564587,4.027586860115126,28552,100605,475666,4.728055265642861,0.03547537398737637
1464,1644,New Jersey,2019,8th grade or less,1,3853,30,3241.1000000000004,2002,1326196.0,18071365,720470,7336383,10014512,18155147,9328162,5983500,611449.0,1406121,13.689640897725525,7.033773288412874,4.511776539817644,14.057785947280903,7.211017708078195,4.52045460761292,3853,98902,471555,4.767901559119128,0.03895775616266607
1465,1645,New Jersey,2019,9th through 12th grade with no diploma,2,6080,27,3184.4,2007,1363804.0,25293076,991769,10101279,14200028,25572112,13250745,8316185,868012.0,1997462,18.75057706239313,9.716018577449546,6.09778604550214,18.1581623124628,9.434826208666646,5.961119074945285,12160,98902,471555,4.767901559119128,0.06147499545004145
1466,1646,New Jersey,2019,High school graduate or GED completed,3,23164,28,3222.65,2007,1363804.0,25293076,991769,10101279,14200028,25572112,13250745,8316185,868012.0,1997462,18.75057706239313,9.716018577449546,6.09778604550214,18.1581623124628,9.434826208666646,5.961119074945285,69492,98902,471555,4.767901559119128,0.23421164384946716
1467,1647,New Jersey,2019,"Some college credit, but not a degree",4,12505,30,3249.55,2005,1368959.0,23026334,937945,9340953,12747436,23023365,11575456,7408034,817943.0,2179605,16.818155255197563,8.45566302570055,5.4114359889521895,16.66436577196049,8.549965693547943,5.435386215791144,50020,98902,471555,4.767901559119128,0.1264382924511132
1468,1648,New Jersey,2019,"Associate degree (AA, AS)",5,6909,31,3259.4,2004,1363189.0,21398391,893414,8779155,11725822,21467607,10880932,6888193,744615.0,1970698,15.748078219527889,7.981968751214982,5.052999253955248,15.78402037533406,8.063781293904068,5.116801567947326,34545,98902,471555,4.767901559119128,0.0698570301915027
1469,1649,New Jersey,2019,"Bachelor's degree (BA, AB, BS)",6,26943,32,3292.65,2003,1350330.0,19785039,797717,8135014,10852308,19812932,10169992,6429003,677268.0,1626453,14.672659275880712,7.531486377404042,4.76106062962387,14.88136448355307,7.596277313950198,4.808602411839248,161658,98902,471555,4.767901559119128,0.27242118460698467
1470,1650,New Jersey,2019,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,15757,33,3278.9,2002,1326196.0,18071365,720470,7336383,10014512,18155147,9328162,5983500,611449.0,1406121,13.689640897725525,7.033773288412874,4.511776539817644,14.057785947280903,7.211017708078195,4.52045460761292,110299,98902,471555,4.767901559119128,0.15931932620169462
1471,1651,New Jersey,2019,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,3691,34,3264.95,2001,1301195.0,16854895,620507,6617681,9616707,17144456,8782754,5499870,610241.0,1466889,13.175931355407911,6.749760028281695,4.2267838410076894,13.26637502941043,6.841062968323679,4.259630701750811,29528,98902,471555,4.767901559119128,0.0373197710865301
1472,1653,New Jersey,2020,8th grade or less,1,3827,30,3251.7,2003,1350330.0,19785039,797717,8135014,10852308,19812932,10169992,6429003,677268.0,1626453,14.672659275880712,7.531486377404042,4.76106062962387,14.88136448355307,7.596277313950198,4.808602411839248,3827,97034,465051,4.792660304635489,0.03943978399323948
1473,1654,New Jersey,2020,9th through 12th grade with no diploma,2,5474,27,3185.45,2008,1353191.0,25916004,976009,10359646,14580349,26168480,13739017,8737387,899413.0,1625458,19.338349131792924,10.15305082578882,6.456876375914413,18.53365711132725,9.735266209902983,6.120755583440937,10948,97034,465051,4.792660304635489,0.056413215986149186
1474,1655,New Jersey,2020,High school graduate or GED completed,3,23010,28,3225.3500000000004,2008,1353191.0,25916004,976009,10359646,14580349,26168480,13739017,8737387,899413.0,1625458,19.338349131792924,10.15305082578882,6.456876375914413,18.53365711132725,9.735266209902983,6.120755583440937,69030,97034,465051,4.792660304635489,0.23713337593008635
1475,1656,New Jersey,2020,"Some college credit, but not a degree",4,11731,30,3250.1000000000004,2006,1371155.0,23915685,982557,9540387,13392741,24177714,12309954,7892051,837293.0,2033738,17.633100561205698,8.977799008864789,5.755768676772502,17.465374595726054,9.000200433753522,5.706787903542567,46924,97034,465051,4.792660304635489,0.12089576849351774
1476,1657,New Jersey,2020,"Associate degree (AA, AS)",5,6800,31,3270.7,2005,1368959.0,23026334,937945,9340953,12747436,23023365,11575456,7408034,817943.0,2179605,16.818155255197563,8.45566302570055,5.4114359889521895,16.66436577196049,8.549965693547943,5.435386215791144,34000,97034,465051,4.792660304635489,0.0700785291753406
1477,1658,New Jersey,2020,"Bachelor's degree (BA, AB, BS)",6,26645,32,3292.2,2004,1363189.0,21398391,893414,8779155,11725822,21467607,10880932,6888193,744615.0,1970698,15.748078219527889,7.981968751214982,5.052999253955248,15.78402037533406,8.063781293904068,5.116801567947326,159870,97034,465051,4.792660304635489,0.274594472040728
1478,1659,New Jersey,2020,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,15924,33,3288.4,2003,1350330.0,19785039,797717,8135014,10852308,19812932,10169992,6429003,677268.0,1626453,14.672659275880712,7.531486377404042,4.76106062962387,14.88136448355307,7.596277313950198,4.808602411839248,111468,97034,465051,4.792660304635489,0.16410742626295938
1479,1660,New Jersey,2020,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,3623,34,3264.15,2002,1326196.0,18071365,720470,7336383,10014512,18155147,9328162,5983500,611449.0,1406121,13.689640897725525,7.033773288412874,4.511776539817644,14.057785947280903,7.211017708078195,4.52045460761292,28984,97034,465051,4.792660304635489,0.037337428117979264
1480,1662,New Jersey,2021,8th grade or less,1,3566,30,3243.9,2004,1363189.0,21398391,893414,8779155,11725822,21467607,10880932,6888193,744615.0,1970698,15.748078219527889,7.981968751214982,5.052999253955248,15.78402037533406,8.063781293904068,5.116801567947326,3566,100353,487782,4.8606618636214165,0.03553456299263599
1481,1663,New Jersey,2021,9th through 12th grade with no diploma,2,5150,27,3197.1000000000004,2009,1354912.0,26510413,1014556,10401527,15094330,26145334,13800343,8687138,952796.0,1499241,19.296702664084457,10.185416469851916,6.411588354077608,18.96959101066367,10.083549462543155,6.305800493170954,10300,100353,487782,4.8606618636214165,0.05131884447898917
1482,1664,New Jersey,2021,High school graduate or GED completed,3,23384,28,3230.5,2009,1354912.0,26510413,1014556,10401527,15094330,26145334,13800343,8687138,952796.0,1499241,19.296702664084457,10.185416469851916,6.411588354077608,18.96959101066367,10.083549462543155,6.305800493170954,70152,100353,487782,4.8606618636214165,0.23301744840712285
1483,1665,New Jersey,2021,"Some college credit, but not a degree",4,11997,30,3246.85,2007,1363804.0,25293076,991769,10101279,14200028,25572112,13250745,8316185,868012.0,1997462,18.75057706239313,9.716018577449546,6.09778604550214,18.1581623124628,9.434826208666646,5.961119074945285,47988,100353,487782,4.8606618636214165,0.11954799557561807
1484,1666,New Jersey,2021,"Associate degree (AA, AS)",5,6910,31,3264.9,2006,1371155.0,23915685,982557,9540387,13392741,24177714,12309954,7892051,837293.0,2033738,17.633100561205698,8.977799008864789,5.755768676772502,17.465374595726054,9.000200433753522,5.706787903542567,34550,100353,487782,4.8606618636214165,0.06885693501938159
1485,1667,New Jersey,2021,"Bachelor's degree (BA, AB, BS)",6,28276,33,3299.25,2004,1363189.0,21398391,893414,8779155,11725822,21467607,10880932,6888193,744615.0,1970698,15.748078219527889,7.981968751214982,5.052999253955248,15.78402037533406,8.063781293904068,5.116801567947326,169656,100353,487782,4.8606618636214165,0.28176536825007725
1486,1668,New Jersey,2021,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,16990,33,3296.3,2004,1363189.0,21398391,893414,8779155,11725822,21467607,10880932,6888193,744615.0,1970698,15.748078219527889,7.981968751214982,5.052999253955248,15.78402037533406,8.063781293904068,5.116801567947326,118930,100353,487782,4.8606618636214165,0.16930236265981086
1487,1669,New Jersey,2021,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,4080,34,3256.8,2003,1350330.0,19785039,797717,8135014,10852308,19812932,10169992,6429003,677268.0,1626453,14.672659275880712,7.531486377404042,4.76106062962387,14.88136448355307,7.596277313950198,4.808602411839248,32640,100353,487782,4.8606618636214165,0.04065648261636423
1488,1671,New Mexico,2016,8th grade or less,1,668,28,3215.8,2001,319524.0,2373143,327191,1691663,354289,2315182,1096488,761848,114558.0,308741,7.245721761119666,3.4316295489540694,2.384321678496764,7.337538591189014,3.4747957228398128,2.3777646792009164,668,24592,96307,3.9161922576447625,0.02716330513988289
1489,1672,New Mexico,2016,9th through 12th grade with no diploma,2,4214,24,3124.5,2007,327816.0,3272953,444466,2360542,467945,3279467,1610295,1103097,119933.0,396529,10.003986992703224,4.91219159528516,3.3649882861117213,10.299720704543988,4.87598354554887,3.253133889066448,8428,24592,96307,3.9161922576447625,0.1713565387117762
1490,1673,New Mexico,2016,High school graduate or GED completed,3,5915,26,3170.95,2006,326761.0,3094036,446994,2197044,449998,3099738,1500318,1016791,153346.0,385590,9.486254479573756,4.591484295861501,3.111726919675237,9.841458481953069,4.652638917427263,3.1252774875719984,17745,24592,96307,3.9161922576447625,0.24052537410540012
1491,1674,New Mexico,2016,"Some college credit, but not a degree",4,6659,27,3187.4,2005,326102.0,2982991,480888,2102670,399433,3011696,1395996,955266,149000.0,466166,9.235441671624216,4.280856909801228,2.929347259446431,9.270772132791617,4.405056611490896,2.984153008733293,26636,24592,96307,3.9161922576447625,0.27077911515940145
1492,1675,New Mexico,2016,"Associate degree (AA, AS)",5,2194,29,3218.0,2003,320264.0,2626262,383513,1905419,337330,2658140,1239571,851701,131177.0,399406,8.29984013189119,3.87046624035171,2.6593716433942,8.267050026175275,3.902924436108564,2.6741216274532227,10970,24592,96307,3.9161922576447625,0.0892160052049447
1493,1676,New Mexico,2016,"Bachelor's degree (BA, AB, BS)",6,3245,31,3261.4,2001,319524.0,2373143,327191,1691663,354289,2315182,1096488,761848,114558.0,308741,7.245721761119666,3.4316295489540694,2.384321678496764,7.337538591189014,3.4747957228398128,2.3777646792009164,19470,24592,96307,3.9161922576447625,0.13195348080676642
1494,1677,New Mexico,2016,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1186,33,3233.0,1999,328715.0,2068337,277349,1509815,281173,2098998,998467,688769,104374.0,276238,6.38546461220206,3.0374853596580627,2.095337906697291,6.37288386009935,3.054887198694118,2.065979529392401,8302,24592,96307,3.9161922576447625,0.048227065712426805
1495,1678,New Mexico,2016,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,511,34,3205.5,1998,331673.0,1913783,253889,1383314,276580,1933538,941273,620639,95879.0,247033,5.829651494092072,2.837954853123408,1.871237634658233,5.901553800400946,2.8549575379449315,1.9154995292136403,4088,24592,96307,3.9161922576447625,0.02077911515940143
1496,1680,New Mexico,2017,8th grade or less,1,648,28,3179.05,2002,317548.0,2537261,352892,1832491,351878,2542682,1195658,814180,123712.0,373224,8.007236701223123,3.765282728910275,2.563958834569892,7.824080045122176,3.680924588079502,2.528923197027802,648,23712,93169,3.9291919703103915,0.027327935222672066
1497,1681,New Mexico,2017,9th through 12th grade with no diploma,2,3874,24,3116.6000000000004,2008,329045.0,3569311,467492,2542639,559180,3599724,1732652,1129277,125528.0,569550,10.93991399352672,5.265699220471364,3.431983467306903,10.617741645953386,5.0352963817045895,3.333909648681844,7748,23712,93169,3.9291919703103915,0.16337719298245615
1498,1682,New Mexico,2017,High school graduate or GED completed,3,5812,26,3164.45,2007,327816.0,3272953,444466,2360542,467945,3279467,1610295,1103097,119933.0,396529,10.003986992703224,4.91219159528516,3.3649882861117213,10.299720704543988,4.87598354554887,3.253133889066448,17436,23712,93169,3.9291919703103915,0.24510796221322537
1499,1683,New Mexico,2017,"Some college credit, but not a degree",4,6463,27,3184.4,2006,326761.0,3094036,446994,2197044,449998,3099738,1500318,1016791,153346.0,385590,9.486254479573756,4.591484295861501,3.111726919675237,9.841458481953069,4.652638917427263,3.1252774875719984,25852,23712,93169,3.9291919703103915,0.27256241565452094
1500,1684,New Mexico,2017,"Associate degree (AA, AS)",5,2164,29,3215.55,2004,323066.0,2855893,492102,1989564,374227,2882631,1340535,913532,140297.0,443894,8.92273095899909,4.1494152897550345,2.827694650628664,8.743030385304895,4.1430466584169965,2.834487038903273,10820,23712,93169,3.9291919703103915,0.09126180836707153
1501,1685,New Mexico,2017,"Bachelor's degree (BA, AB, BS)",6,3105,31,3231.55,2002,317548.0,2537261,352892,1832491,351878,2542682,1195658,814180,123712.0,373224,8.007236701223123,3.765282728910275,2.563958834569892,7.824080045122176,3.680924588079502,2.528923197027802,18630,23712,93169,3.9291919703103915,0.13094635627530365
1502,1686,New Mexico,2017,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1133,33,3222.15,2000,324489.0,2191695,296222,1571088,324385,2165031,1048533,727644,101479.0,255735,6.672124478795891,3.2313360391261337,2.242430405961373,6.8467977975421785,3.2618429897559253,2.2206297893057134,7931,23712,93169,3.9291919703103915,0.047781713900134956
1503,1687,New Mexico,2017,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,513,34,3210.15,1999,328715.0,2068337,277349,1509815,281173,2098998,998467,688769,104374.0,276238,6.38546461220206,3.0374853596580627,2.095337906697291,6.37288386009935,3.054887198694118,2.065979529392401,4104,23712,93169,3.9291919703103915,0.021634615384615384
1504,1689,New Mexico,2018,8th grade or less,1,557,28,3164.95,2003,320264.0,2626262,383513,1905419,337330,2658140,1239571,851701,131177.0,399406,8.29984013189119,3.87046624035171,2.6593716433942,8.267050026175275,3.902924436108564,2.6741216274532227,557,22982,91587,3.9851623009311634,0.024236358889565747
1505,1690,New Mexico,2018,9th through 12th grade with no diploma,2,3490,25,3130.0,2008,329045.0,3569311,467492,2542639,559180,3599724,1732652,1129277,125528.0,569550,10.93991399352672,5.265699220471364,3.431983467306903,10.617741645953386,5.0352963817045895,3.333909648681844,6980,22982,91587,3.9851623009311634,0.15185797580715343
1506,1691,New Mexico,2018,High school graduate or GED completed,3,5609,26,3174.0,2008,329045.0,3569311,467492,2542639,559180,3599724,1732652,1129277,125528.0,569550,10.93991399352672,5.265699220471364,3.431983467306903,10.617741645953386,5.0352963817045895,3.333909648681844,16827,22982,91587,3.9851623009311634,0.2440605691410669
1507,1692,New Mexico,2018,"Some college credit, but not a degree",4,6365,27,3183.5,2007,327816.0,3272953,444466,2360542,467945,3279467,1610295,1103097,119933.0,396529,10.003986992703224,4.91219159528516,3.3649882861117213,10.299720704543988,4.87598354554887,3.253133889066448,25460,22982,91587,3.9851623009311634,0.27695587851361936
1508,1693,New Mexico,2018,"Associate degree (AA, AS)",5,2159,29,3198.4,2005,326102.0,2982991,480888,2102670,399433,3011696,1395996,955266,149000.0,466166,9.235441671624216,4.280856909801228,2.929347259446431,9.270772132791617,4.405056611490896,2.984153008733293,10795,22982,91587,3.9851623009311634,0.09394308589330781
1509,1694,New Mexico,2018,"Bachelor's degree (BA, AB, BS)",6,3182,31,3230.5,2003,320264.0,2626262,383513,1905419,337330,2658140,1239571,851701,131177.0,399406,8.29984013189119,3.87046624035171,2.6593716433942,8.267050026175275,3.902924436108564,2.6741216274532227,19092,22982,91587,3.9851623009311634,0.13845618309981725
1510,1695,New Mexico,2018,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1084,33,3226.1000000000004,2001,319524.0,2373143,327191,1691663,354289,2315182,1096488,761848,114558.0,308741,7.245721761119666,3.4316295489540694,2.384321678496764,7.337538591189014,3.4747957228398128,2.3777646792009164,7588,22982,91587,3.9851623009311634,0.04716734835958576
